EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,AgeBins,FullName
541F-3E19,Dot,Aherne,Female,27,Some Travel,Technology,30,CA,White,1,Information Systems,Data Scientist,Single,49374,0,Yes,04-02-2014,Yes,1,0,0,1,20-29,Dot Aherne
F968-671C,Eugene,Benstead,Male,27,Frequent Traveller,Sales,16,CA,White,3,Technical Degree,Sales Executive,Single,50559,0,No,04-14-2015,Yes,6,0,5,5,20-29,Eugene Benstead
1C57-5F2A,Persis,Vineall,Female,27,Some Travel,Technology,42,CA,White,3,Computer Science,Software Engineer,Married,33606,2,No,05-07-2015,No,7,0,0,2,20-29,Persis Vineall
5F2E-A68B,Evangelin,Desantis,Prefer Not To Say,26,Some Travel,Technology,16,CA,White,4,Other,Software Engineer,Single,60834,0,No,06-01-2015,No,7,0,0,5,20-29,Evangelin Desantis
6EDB-94B7,Earle,Willowby,Male,25,Some Travel,Technology,6,NY,White,3,Computer Science,Engineering Manager,Single,195911,0,No,07-09-2015,No,7,0,3,4,20-29,Earle Willowby
8292-6635,Hy,Goodin,Male,26,Some Travel,Sales,14,IL,White,4,Marketing,Sales Executive,Single,127450,0,No,07-11-2015,No,7,0,0,1,20-29,Hy Goodin
13E5-2F17,Vin,Wandless,Male,24,Frequent Traveller,Technology,15,NY,White,3,Computer Science,Senior Software Engineer,Divorced,139627,3,No,01-27-2016,Yes,5,0,4,1,20-29,Vin Wandless
AE33-DDE7,Pablo,Kerin,Male,25,Some Travel,Technology,26,CA,White,3,Information Systems,Senior Software Engineer,Single,85412,0,No,02-23-2016,No,6,0,5,6,20-29,Pablo Kerin
B967-D6D3,Kimmy,O'Logan,Female,26,No Travel,Technology,21,CA,White,3,Computer Science,Data Scientist,Married,26919,1,No,05-04-2016,No,6,0,5,3,20-29,Kimmy O'Logan
1A2D-52EC,Mag,Groves,Female,25,Some Travel,Technology,9,NY,White,3,Information Systems,Software Engineer,Single,39636,0,Yes,07-21-2016,No,6,0,5,1,20-29,Mag Groves
0B72-0EE6,Noll,Antoniottii,Male,24,Some Travel,Technology,1,NY,White,4,Computer Science,Senior Software Engineer,Married,70849,2,No,09-03-2016,No,6,0,1,6,20-29,Noll Antoniottii
6D3B-AD28,Zsa zsa,Valentin,Female,25,Frequent Traveller,Sales,33,CA,White,3,Marketing,Sales Executive,Single,94810,0,No,01-18-2017,No,5,0,0,3,20-29,Zsa zsa Valentin
EFB8-ED99,Jilli,Allsupp,Female,24,Some Travel,Sales,16,CA,White,2,Marketing,Sales Executive,Single,43158,0,Yes,01-29-2017,No,5,0,5,5,20-29,Jilli Allsupp
D529-0BC2,Katharina,Nehlsen,Female,24,Some Travel,Technology,42,CA,White,2,Other,Data Scientist,Married,38775,1,Yes,02-06-2017,No,5,0,5,1,20-29,Katharina Nehlsen
B268-1642,Katerine,Maffione,Female,26,No Travel,Sales,8,IL,White,2,Technical Degree,Sales Executive,Married,61686,1,Yes,03-14-2017,No,5,0,0,1,20-29,Katerine Maffione
E9D9-787A,Lyn,Walczynski,Male,26,Some Travel,Technology,20,NY,White,1,Computer Science,Senior Software Engineer,Married,207687,1,Yes,09-08-2017,No,5,0,5,4,20-29,Lyn Walczynski
34FB-D8F3,Sheffie,McCrum,Male,25,Some Travel,Technology,11,NY,White,2,Computer Science,Engineering Manager,Married,285138,1,No,03-21-2018,No,4,0,3,4,20-29,Sheffie McCrum
65C9-0885,Kain,Libero,Male,25,Frequent Traveller,Technology,24,CA,White,1,Computer Science,Senior Software Engineer,Divorced,121373,1,No,03-21-2018,No,4,0,2,1,20-29,Kain Libero
EA37-AE5E,Freda,Bartolijn,Female,23,Some Travel,Sales,5,IL,White,3,Marketing,Sales Executive,Married,69678,1,No,04-04-2018,No,4,0,0,2,20-29,Freda Bartolijn
81F1-950F,Sapphire,Prayer,Female,25,Some Travel,Technology,26,NY,White,4,Computer Science,Analytics Manager,Divorced,174400,1,No,04-28-2018,No,4,0,2,4,20-29,Sapphire Prayer
6BE1-09FB,Dino,Bragge,Male,25,Some Travel,Sales,29,CA,White,4,Marketing,Sales Executive,Married,95643,1,No,05-14-2018,No,4,0,3,1,20-29,Dino Bragge
C6F6-CDFE,Faythe,Ephson,Female,24,Some Travel,Sales,8,CA,White,4,Marketing,Sales Representative,Married,50513,1,No,08-04-2018,No,4,0,4,1,20-29,Faythe Ephson
61E5-836E,Frederigo,Wichard,Non-Binary,24,Some Travel,Technology,1,CA,White,3,Business Studies,Software Engineer,Divorced,35199,1,No,08-16-2018,No,4,0,0,1,20-29,Frederigo Wichard
CEE1-DA0F,Fayth,Sowden,Female,23,Some Travel,Technology,23,CA,White,3,Computer Science,Software Engineer,Single,40438,0,Yes,11-20-2018,No,4,0,0,2,20-29,Fayth Sowden
0C37-B7CF,Maximilien,Bodimeade,Male,22,Some Travel,Technology,18,NY,White,4,Information Systems,Senior Software Engineer,Married,68743,0,No,03-23-2019,No,3,0,3,1,20-29,Maximilien Bodimeade
6543-091E,Balduin,Vonasek,Male,24,No Travel,Technology,42,CA,White,4,Computer Science,Senior Software Engineer,Married,58717,1,No,05-20-2019,No,3,0,2,1,20-29,Balduin Vonasek
4CD7-B91C,Jaime,Luca,Male,21,Some Travel,Technology,43,CA,White,2,Computer Science,Machine Learning Engineer,Single,71698,0,No,06-05-2019,No,3,0,3,3,20-29,Jaime Luca
3B11-DF28,Helge,Exley,Female,23,Frequent Traveller,Technology,28,CA,White,2,Computer Science,Data Scientist,Single,57133,0,No,08-23-2019,Yes,3,0,0,1,20-29,Helge Exley
EFA2-B2D0,Liz,Durnford,Female,21,Some Travel,Technology,2,CA,White,2,Other,Data Scientist,Single,31254,0,No,08-25-2019,No,3,0,1,1,20-29,Liz Durnford
EF95-30A5,Gregoire,Bilbrook,Male,23,Some Travel,Technology,37,CA,White,4,Business Studies,Senior Software Engineer,Single,57603,0,No,09-18-2019,No,3,0,1,1,20-29,Gregoire Bilbrook
84D8-1A04,Adara,Sleeford,Female,22,Some Travel,Sales,16,NY,White,3,Marketing,Sales Executive,Married,48432,1,No,10-17-2019,No,3,0,0,3,20-29,Adara Sleeford
DA17-A31F,Gleda,Verzey,Female,23,Some Travel,Technology,15,CA,White,2,Information Systems,Machine Learning Engineer,Divorced,78275,2,No,10-18-2019,No,3,0,3,2,20-29,Gleda Verzey
5A29-B9F4,Nicoli,Shavel,Female,28,Some Travel,Human Resources,14,CA,White,4,Marketing,HR Executive,Single,149734,0,No,01-02-2020,No,2,0,1,1,20-29,Nicoli Shavel
E210-F193,Karia,Bartunek,Female,28,Some Travel,Technology,38,CA,White,3,Computer Science,Machine Learning Engineer,Divorced,151229,1,No,01-16-2020,No,2,0,0,2,20-29,Karia Bartunek
D8F6-DED3,Myrvyn,Edsell,Male,20,Some Travel,Technology,23,CA,White,1,Computer Science,Software Engineer,Married,26752,0,Yes,01-28-2020,No,2,0,1,1,20-29,Myrvyn Edsell
9ED3-ED64,Horatio,Cristoferi,Male,21,Some Travel,Technology,29,NY,White,4,Information Systems,Software Engineer,Divorced,31618,2,No,02-13-2020,No,2,0,2,2,20-29,Horatio Cristoferi
3C73-12A0,Andee,Kenen,Female,22,Some Travel,Technology,6,CA,White,2,Information Systems,Senior Software Engineer,Single,70766,0,No,02-15-2020,No,2,0,2,1,20-29,Andee Kenen
666A-B076,Huberto,Coppins,Male,26,No Travel,Technology,10,NY,White,2,Computer Science,Software Engineer,Single,62828,0,No,02-28-2020,No,2,0,2,1,20-29,Huberto Coppins
017D-0B97,Maison,Werndley,Male,20,Some Travel,Sales,39,CA,White,2,Technical Degree,Sales Representative,Married,22558,1,Yes,03-30-2020,No,2,0,1,1,20-29,Maison Werndley
138C-2AEA,Susannah,Gorioli,Female,22,No Travel,Sales,16,IL,White,1,Marketing,Sales Representative,Divorced,27053,3,No,04-10-2020,No,2,0,2,2,20-29,Susannah Gorioli
D962-9E69,Esteban,Guiraud,Male,23,Some Travel,Technology,33,CA,White,1,Computer Science,Data Scientist,Divorced,29490,1,No,04-27-2020,No,2,0,1,2,20-29,Esteban Guiraud
03D9-FF08,Lynnette,Portinari,Non-Binary,22,Some Travel,Technology,30,CA,White,4,Other,Software Engineer,Single,44135,0,No,05-15-2020,No,2,0,1,1,20-29,Lynnette Portinari
130F-32AB,Lucretia,Leebeter,Female,20,Some Travel,Technology,6,CA,White,1,Computer Science,Software Engineer,Single,30714,0,Yes,06-05-2020,Yes,2,0,1,1,20-29,Lucretia Leebeter
576B-6628,Bing,O'Heyne,Male,22,Some Travel,Sales,41,CA,White,4,Economics,Sales Representative,Married,22778,1,No,06-27-2020,No,2,0,2,2,20-29,Bing O'Heyne
1E2C-A267,Gerick,Archibould,Male,23,Some Travel,Sales,1,CA,White,2,Other,Sales Executive,Married,65489,1,No,07-12-2020,No,2,0,1,1,20-29,Gerick Archibould
E267-D788,Tristan,Albro,Male,22,Frequent Traveller,Technology,9,NY,White,2,Computer Science,Senior Software Engineer,Divorced,73389,3,No,08-05-2020,No,2,0,2,2,20-29,Tristan Albro
55A7-8D82,Allyn,Glyde,Non-Binary,23,Frequent Traveller,Human Resources,34,NY,White,4,Human Resources,HR Executive,Married,75948,0,No,09-26-2020,No,2,0,0,2,20-29,Allyn Glyde
7F24-55A3,Boyce,Heditch,Male,23,Some Travel,Technology,17,NY,White,3,Information Systems,Machine Learning Engineer,Married,80236,0,No,11-03-2020,No,2,0,2,1,20-29,Boyce Heditch
7CDB-25C4,Isaac,Tomini,Male,22,Some Travel,Technology,40,NY,White,3,Information Systems,Senior Software Engineer,Married,54114,1,Yes,11-18-2020,No,2,0,1,1,20-29,Isaac Tomini
04E6-6B61,Rodd,Haddow,Male,29,Some Travel,Sales,17,CA,White,4,Marketing,Sales Executive,Single,140158,0,No,01-04-2021,No,1,0,1,1,20-29,Rodd Haddow
10C9-925C,Mechelle,Kyte,Female,22,Some Travel,Technology,40,IL,White,4,Computer Science,Senior Software Engineer,Married,66266,1,No,01-31-2021,No,1,0,1,1,20-29,Mechelle Kyte
B0C2-0E3D,Cindy,Mordanti,Female,22,Some Travel,Sales,22,CA,White,1,Other,Sales Executive,Married,48698,0,Yes,02-18-2021,No,1,0,1,1,20-29,Cindy Mordanti
F220-AAA6,Caspar,Edgley,Male,22,Some Travel,Technology,42,CA,White,4,Business Studies,Software Engineer,Married,51272,1,Yes,03-26-2021,No,1,0,0,1,20-29,Caspar Edgley
4FA9-D343,Consolata,Risom,Female,21,Frequent Traveller,Sales,33,NY,White,3,Marketing,Sales Executive,Divorced,60810,1,No,05-18-2021,No,1,0,1,1,20-29,Consolata Risom
31E1-001F,Stevy,McArthur,Male,21,Frequent Traveller,Technology,33,CA,White,2,Information Systems,Software Engineer,Married,37954,1,Yes,06-07-2021,No,1,0,0,1,20-29,Stevy McArthur
D6BA-10A1,Leandra,Keepin,Non-Binary,21,Some Travel,Technology,37,CA,White,3,Information Systems,Data Scientist,Single,43030,0,No,06-10-2021,No,1,0,1,1,20-29,Leandra Keepin
BC21-2167,Aldin,Barens,Non-Binary,28,Frequent Traveller,Technology,40,CA,White,1,Computer Science,Senior Software Engineer,Single,187698,0,No,06-17-2021,No,1,0,1,1,20-29,Aldin Barens
6819-65F3,Derward,Darco,Male,21,Some Travel,Technology,34,NY,White,2,Computer Science,Software Engineer,Married,26137,1,No,06-26-2021,No,1,0,0,1,20-29,Derward Darco
F5B1-A266,Arly,Fleetham,Female,22,Some Travel,Technology,34,CA,White,1,Computer Science,Software Engineer,Married,36677,1,No,07-09-2021,No,1,0,1,1,20-29,Arly Fleetham
ED6C-4287,Bette,Veevers,Female,27,Some Travel,Technology,39,CA,White,3,Computer Science,Senior Software Engineer,Divorced,88122,1,No,08-11-2021,No,1,0,1,1,20-29,Bette Veevers
1A9A-17A3,Fifi,Stabler,Female,22,No Travel,Sales,7,CA,White,4,Marketing,Sales Executive,Married,46546,1,No,09-29-2021,No,1,0,1,1,20-29,Fifi Stabler
C9F5-9B2C,Duane,Colhoun,Male,22,Frequent Traveller,Sales,11,CA,White,3,Economics,Sales Representative,Married,34432,2,No,09-30-2021,No,1,0,0,1,20-29,Duane Colhoun
9404-5428,Duke,Mungham,Male,20,Some Travel,Technology,14,CA,White,3,Information Systems,Software Engineer,Married,35355,2,Yes,10-29-2021,No,1,0,1,1,20-29,Duke Mungham
5F99-4E0B,Marcos,Bowcher,Non-Binary,21,Some Travel,Human Resources,33,NY,White,2,Economics,HR Executive,Divorced,70809,1,Yes,11-07-2021,No,1,0,0,1,20-29,Marcos Bowcher
E529-A8FA,Julius,Smorfit,Male,22,Some Travel,Technology,11,CA,White,4,Information Systems,Software Engineer,Single,22382,0,No,12-12-2021,No,1,0,1,1,20-29,Julius Smorfit
0C5B-2EF4,Amery,Theunissen,Male,20,Some Travel,Technology,35,CA,White,3,Information Systems,Software Engineer,Single,28506,0,No,12-26-2021,No,1,0,1,1,20-29,Amery Theunissen
03D5-622D,Aurora,Whate,Female,21,No Travel,Sales,43,CA,White,1,Marketing,Sales Executive,Married,54355,1,Yes,12-31-2021,No,1,0,1,1,20-29,Aurora Whate
5468-EEE1,Forbes,Toretta,Male,28,No Travel,Technology,44,NY,White,2,Computer Science,Senior Software Engineer,Married,218406,1,No,02-17-2012,No,10,10,10,10,20-29,Forbes Toretta
DEBE-1622,Bartolemo,Balma,Male,28,Frequent Traveller,Technology,22,CA,White,5,Computer Science,Machine Learning Engineer,Single,205433,0,No,04-02-2012,Yes,4,1,2,1,20-29,Bartolemo Balma
CC2F-670E,Blake,Louys,Male,29,Frequent Traveller,Technology,26,CA,White,3,Computer Science,Data Scientist,Single,78541,0,Yes,02-23-2013,Yes,6,5,5,2,20-29,Blake Louys
CD0F-DE05,Prudence,Cockrell,Female,28,No Travel,Technology,43,CA,White,3,Computer Science,Software Engineer,Single,50175,0,No,07-18-2013,No,9,9,9,3,20-29,Prudence Cockrell
279C-7342,Amelita,Liveley,Non-Binary,29,Frequent Traveller,Sales,31,CA,White,4,Marketing,Sales Executive,Married,100925,1,Yes,08-08-2013,Yes,3,1,1,1,20-29,Amelita Liveley
211E-BC82,Britt,Ritchley,Female,28,Frequent Traveller,Technology,6,CA,White,1,Information Systems,Software Engineer,Divorced,47148,2,No,11-09-2013,No,9,3,8,8,20-29,Britt Ritchley
DF71-97FB,Carlyle,Tinghill,Male,29,No Travel,Technology,12,IL,White,4,Computer Science,Data Scientist,Married,62756,0,No,05-14-2014,No,8,3,5,8,20-29,Carlyle Tinghill
B61E-0F26,Care,Heintze,Male,28,Frequent Traveller,Technology,3,NY,White,3,Business Studies,Software Engineer,Married,58993,1,Yes,11-07-2014,Yes,7,2,7,1,20-29,Care Heintze
DF63-0D3C,Roda,Costin,Female,28,Frequent Traveller,Technology,27,CA,White,2,Information Systems,Analytics Manager,Married,546549,1,No,11-18-2014,No,8,8,8,2,20-29,Roda Costin
3120-B11F,Allister,Noads,Male,28,Frequent Traveller,Technology,7,CA,White,4,Business Studies,Senior Software Engineer,Married,140538,1,No,01-21-2015,No,7,3,5,0,20-29,Allister Noads
93B1-6510,Giraldo,Matyashev,Male,28,No Travel,Technology,30,CA,White,3,Computer Science,Data Scientist,Single,52930,0,No,02-23-2015,No,7,1,4,2,20-29,Giraldo Matyashev
6F50-08B6,Mick,Tomaschke,Male,25,Frequent Traveller,Sales,25,NY,White,1,Marketing,Sales Executive,Single,57030,0,No,03-20-2015,No,7,5,7,6,20-29,Mick Tomaschke
59F5-F57D,Lilly,Nancarrow,Female,26,Frequent Traveller,Technology,17,CA,White,2,Information Systems,Senior Software Engineer,Married,59981,1,Yes,05-25-2015,No,7,1,5,2,20-29,Lilly Nancarrow
F961-5A03,Alejandrina,Pea,Female,27,No Travel,Technology,12,CA,White,1,Computer Science,Machine Learning Engineer,Single,105398,0,No,07-31-2015,No,7,1,7,4,20-29,Alejandrina Pea
9360-3A68,Cathyleen,Hallin,Female,27,No Travel,Technology,12,IL,White,3,Information Systems,Data Scientist,Single,41524,0,No,11-12-2015,No,7,6,6,6,20-29,Cathyleen Hallin
D6BB-FEDF,Galen,Rocca,Male,28,Frequent Traveller,Technology,40,NY,White,5,Information Systems,Data Scientist,Divorced,109172,1,Yes,11-19-2015,No,7,1,3,1,20-29,Galen Rocca
B24C-18BF,Timothy,Plewright,Male,26,No Travel,Sales,5,CA,White,2,Marketing,Sales Executive,Married,93170,1,No,01-10-2016,No,6,3,6,1,20-29,Timothy Plewright
07AF-3631,Ignazio,Bendixen,Male,25,No Travel,Sales,35,NY,White,4,Marketing,Sales Executive,Divorced,149519,1,Yes,02-03-2016,No,6,2,4,3,20-29,Ignazio Bendixen
F20A-F424,Basia,Goodswen,Female,27,Frequent Traveller,Technology,4,NY,White,3,Other,Data Scientist,Married,27550,1,No,02-09-2016,No,6,6,6,5,20-29,Basia Goodswen
0E79-8257,Noby,Lifton,Male,25,Frequent Traveller,Technology,35,NY,White,2,Information Systems,Data Scientist,Single,28139,0,No,05-23-2016,No,6,1,1,5,20-29,Noby Lifton
411F-6325,Fabio,Metham,Male,27,Frequent Traveller,Technology,45,CA,White,2,Information Systems,Data Scientist,Single,34579,0,No,06-17-2016,No,6,4,4,4,20-29,Fabio Metham
32AE-C02F,Hilly,Giocannoni,Male,24,No Travel,Sales,8,CA,White,3,Marketing,Sales Executive,Single,82405,0,Yes,06-19-2016,Yes,5,1,4,1,20-29,Hilly Giocannoni
C8BC-3B77,Anna-diane,Allpress,Female,27,Frequent Traveller,Sales,21,NY,White,3,Economics,Sales Executive,Married,66488,1,No,07-18-2016,No,6,5,6,3,20-29,Anna-diane Allpress
DBF0-2EA3,Kaitlyn,Ernshaw,Female,27,Frequent Traveller,Technology,1,CA,White,4,Computer Science,Senior Software Engineer,Married,56302,2,Yes,08-04-2016,No,6,3,5,4,20-29,Kaitlyn Ernshaw
5D69-D350,Lyle,Waby,Male,24,Frequent Traveller,Technology,7,IL,White,3,Information Systems,Data Scientist,Divorced,104649,2,No,09-23-2016,Yes,4,4,4,3,20-29,Lyle Waby
8EAF-4F79,Marrilee,Brosio,Female,27,Frequent Traveller,Technology,20,CA,White,3,Information Systems,Senior Software Engineer,Married,167879,1,Yes,10-15-2016,No,6,6,6,3,20-29,Marrilee Brosio
EE63-4E57,Margalo,Pettwood,Female,24,Frequent Traveller,Technology,26,CA,White,4,Business Studies,Senior Software Engineer,Single,133949,0,No,10-26-2016,No,6,4,6,6,20-29,Margalo Pettwood
6987-6124,Virgil,Lippini,Male,25,Frequent Traveller,Technology,21,CA,White,4,Information Systems,Engineering Manager,Single,182961,0,No,11-15-2016,No,6,3,5,1,20-29,Virgil Lippini
8F38-A4DD,Rosemonde,Brimble,Female,27,No Travel,Technology,25,CA,White,3,Computer Science,Software Engineer,Single,27369,0,No,11-29-2016,No,6,4,6,3,20-29,Rosemonde Brimble
3261-373A,Dorey,Arpur,Female,26,Frequent Traveller,Technology,5,IL,White,3,Computer Science,Senior Software Engineer,Married,99203,1,Yes,12-28-2016,No,6,3,3,4,20-29,Dorey Arpur
D383-714B,Lindsey,Hedley,Male,26,Frequent Traveller,Technology,12,IL,White,3,Other,Data Scientist,Married,29449,1,No,04-22-2017,No,5,1,3,1,20-29,Lindsey Hedley
6925-864E,Lilith,Cargen,Female,25,No Travel,Technology,30,CA,White,2,Computer Science,Senior Software Engineer,Divorced,43644,2,No,06-02-2017,No,5,3,3,5,20-29,Lilith Cargen
F7B0-E6B2,Tarrance,Reidshaw,Male,24,Frequent Traveller,Technology,15,IL,White,2,Computer Science,Data Scientist,Divorced,63078,1,No,07-17-2017,No,5,5,5,2,20-29,Tarrance Reidshaw
74B4-CB7A,Eddi,Holywell,Non-Binary,26,No Travel,Human Resources,23,CA,White,3,Human Resources,HR Business Partner,Single,240035,0,Yes,08-03-2017,No,5,5,5,3,20-29,Eddi Holywell
3E50-011E,Carol,Burgill,Female,24,No Travel,Technology,29,CA,White,4,Information Systems,Machine Learning Engineer,Married,158330,3,Yes,08-18-2017,No,5,1,3,0,20-29,Carol Burgill
5642-6F1E,Lisette,Govett,Non-Binary,26,No Travel,Sales,18,IL,White,2,Economics,Sales Executive,Single,65194,0,No,08-22-2017,No,5,3,4,5,20-29,Lisette Govett
005C-E0FB,Fin,O'Halleghane,Non-Binary,24,Frequent Traveller,Sales,17,CA,White,4,Marketing,Sales Executive,Married,56155,1,No,08-26-2017,No,5,2,2,0,20-29,Fin O'Halleghane
0DC1-7EE4,Juliette,Nissle,Female,25,No Travel,Technology,28,CA,White,4,Other,Senior Software Engineer,Single,68762,0,Yes,09-23-2017,No,5,3,5,4,20-29,Juliette Nissle
35D2-818A,Sonja,Crone,Female,26,Frequent Traveller,Technology,16,CA,White,4,Other,Software Engineer,Married,62602,0,Yes,11-24-2017,No,5,2,3,2,20-29,Sonja Crone
6CC9-81FC,Anatollo,Dake,Male,25,No Travel,Technology,43,CA,White,3,Computer Science,Data Scientist,Single,33086,0,No,03-15-2018,No,4,4,4,2,20-29,Anatollo Dake
6151-4A92,Milicent,Kiossel,Non-Binary,25,No Travel,Technology,29,CA,White,4,Computer Science,Machine Learning Engineer,Single,105411,0,No,04-01-2018,No,4,2,4,2,20-29,Milicent Kiossel
5F06-D3F6,Calv,Pearcehouse,Male,28,No Travel,Technology,24,NY,White,4,Computer Science,Machine Learning Engineer,Divorced,193347,2,Yes,05-09-2018,No,4,4,4,0,20-29,Calv Pearcehouse
D91C-815B,Lucille,Balser,Female,22,Frequent Traveller,Sales,26,CA,White,2,Economics,Sales Representative,Married,42250,2,Yes,05-23-2018,Yes,4,1,3,2,20-29,Lucille Balser
D4BE-786C,Hurleigh,Pashenkov,Male,24,No Travel,Sales,3,NY,White,3,Economics,Sales Executive,Single,128634,0,No,06-11-2018,No,4,4,4,4,20-29,Hurleigh Pashenkov
AD1C-2AC5,Phylys,Twede,Female,22,No Travel,Technology,6,CA,White,2,Information Systems,Data Scientist,Divorced,38169,3,No,09-11-2018,No,4,4,4,4,20-29,Phylys Twede
B670-21B2,Ellery,Hartopp,Male,24,Frequent Traveller,Sales,3,CA,White,4,Marketing,Sales Executive,Single,70546,0,Yes,01-01-2019,No,3,2,2,0,20-29,Ellery Hartopp
E676-215C,Fiorenze,Arcase,Female,21,No Travel,Sales,21,CA,White,3,Marketing,Sales Executive,Married,69402,1,No,01-14-2019,No,3,1,3,0,20-29,Fiorenze Arcase
4A0E-3728,Nancy,Summerton,Female,28,No Travel,Human Resources,4,IL,White,5,Economics,HR Executive,Married,152909,1,No,02-15-2019,No,3,1,3,2,20-29,Nancy Summerton
4236-4F51,Nico,Playden,Male,21,No Travel,Technology,42,CA,White,3,Computer Science,Data Scientist,Married,57118,3,No,03-05-2019,No,3,1,3,0,20-29,Nico Playden
D061-5CAD,Bengt,Smythin,Male,22,No Travel,Technology,25,CA,White,4,Business Studies,Software Engineer,Single,31386,0,No,05-13-2019,No,3,2,2,1,20-29,Bengt Smythin
FADC-21F2,Barbra,Lanceter,Female,24,No Travel,Technology,25,CA,White,2,Computer Science,Data Scientist,Married,40342,1,Yes,06-08-2019,No,3,2,3,1,20-29,Barbra Lanceter
494B-7047,Nicolina,Cordelle,Non-Binary,22,No Travel,Technology,32,NY,White,2,Computer Science,Software Engineer,Single,38358,0,No,07-05-2019,No,3,2,2,3,20-29,Nicolina Cordelle
0742-C802,Glennis,Miquelet,Female,24,Frequent Traveller,Technology,30,NY,White,4,Information Systems,Senior Software Engineer,Married,66110,2,Yes,07-24-2019,No,3,2,2,0,20-29,Glennis Miquelet
1FAC-768D,Elton,Hyrons,Male,24,Frequent Traveller,Technology,44,CA,White,4,Computer Science,Software Engineer,Divorced,61230,1,No,08-17-2019,No,3,2,3,3,20-29,Elton Hyrons
B5C6-A760,Brigitta,Larkins,Female,21,Frequent Traveller,Technology,7,CA,White,3,Computer Science,Machine Learning Engineer,Single,76518,0,No,08-31-2019,No,3,1,2,1,20-29,Brigitta Larkins
8DB6-5FC6,Madalena,Leneham,Female,21,No Travel,Sales,25,CA,White,3,Marketing,Sales Executive,Married,69078,1,No,09-08-2019,No,3,3,3,3,20-29,Madalena Leneham
86E9-319B,Kirby,Denison,Male,24,No Travel,Technology,21,NY,White,3,Information Systems,Software Engineer,Single,26451,0,No,09-23-2019,No,3,1,1,3,20-29,Kirby Denison
449E-0EB7,Dniren,Muddiman,Female,23,Frequent Traveller,Sales,26,NY,White,1,Marketing,Sales Executive,Married,44646,1,No,11-15-2019,No,3,1,2,2,20-29,Dniren Muddiman
29AC-099C,Boy,Greenall,Male,24,No Travel,Technology,19,NY,White,1,Information Systems,Engineering Manager,Married,115110,2,No,11-19-2019,No,3,3,3,3,20-29,Boy Greenall
A42A-4000,Rusty,Rishbrook,Male,23,No Travel,Sales,10,NY,White,2,Marketing,Sales Executive,Single,94417,0,No,12-03-2019,No,3,3,3,2,20-29,Rusty Rishbrook
