PerformanceID,EmployeeID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
PR4561,7839-CA12,01-10-2021,3,5,4,3,1,3,3,3
PR4585,6BAB-8D77,01-16-2021,3,5,5,3,1,3,5,5
PR4679,5021-95FC,02-16-2021,3,5,3,2,1,3,3,2
PR4688,F968-671C,02-20-2021,3,5,5,2,0,3,5,4
PR4811,9412-7AA6,03-27-2021,3,5,2,1,1,3,3,3
PR4893,49B2-0364,04-22-2021,3,5,3,2,1,3,3,3
PR490,8CF6-3079,02-03-2015,3,5,3,2,2,3,3,2
PR4921,2F04-931F,04-29-2021,3,5,4,3,3,3,5,4
PR4927,1472-9F69,05-01-2021,3,5,3,2,0,3,3,3
PR4955,1C87-44CB,05-11-2021,3,5,3,3,1,3,5,5
PR4983,A2D0-E2D2,05-18-2021,3,5,5,1,1,3,4,4
PR4994,BD1B-53A3,05-22-2021,3,5,4,3,1,3,5,5
PR5007,D91C-815B,05-25-2021,3,5,4,1,0,3,5,4
PR5015,C08F-94F9,05-28-2021,3,5,4,2,1,3,4,3
PR5087,4CCA-B1E6,06-25-2021,3,5,2,2,3,3,3,2
PR5107,5E9A-FE30,06-30-2021,3,5,5,2,1,3,3,2
PR5150,2A20-28CD,07-14-2021,3,5,4,2,0,3,5,5
PR5264,1D87-3372,08-23-2021,3,5,2,3,1,3,4,3
PR538,EACC-D1F6,03-03-2015,3,5,2,3,2,3,4,4
PR5449,8DB6-5FC6,11-08-2021,3,5,4,2,0,3,4,4
PR5514,B98B-4689,12-07-2021,3,5,5,1,0,3,4,4
PR5733,6828-1F30,02-12-2022,3,5,2,3,2,3,4,4
PR577,5160-53BD,03-25-2015,3,5,5,2,1,3,3,2
PR5808,ACD5-5FA2,03-05-2022,3,5,3,2,0,3,3,3
PR5823,A161-29FC,03-09-2022,3,5,2,3,2,3,3,2
PR5931,489B-14EC,04-10-2022,3,5,2,3,1,3,3,2
PR6023,E8B6-8BAE,05-06-2022,3,5,3,1,3,3,5,4
PR6055,2BCE-F73C,05-15-2022,3,5,4,1,0,3,5,4
PR6066,BE54-8537,05-18-2022,3,5,5,1,1,3,3,2
PR6071,72A2-1105,05-19-2022,3,5,3,2,3,3,5,4
PR6166,90C4-1053,06-17-2022,3,5,4,2,1,3,3,2
PR6271,D5B3-425C,07-19-2022,3,5,4,3,1,3,3,3
PR639,327B-F6D3,05-02-2015,3,5,4,2,2,3,5,4
PR643,D31B-BEF8,05-04-2015,3,5,5,1,1,3,4,4
PR6443,469A-8121,09-26-2022,3,5,4,2,2,3,5,5
PR645,ADF8-AD57,05-05-2015,3,5,4,3,2,3,5,4
PR648,11AE-3E4D,05-06-2015,3,5,5,3,0,3,4,4
PR6543,3A96-07A5,11-03-2022,3,5,4,2,1,3,3,2
PR6562,8291-DE04,11-08-2022,3,5,5,3,0,3,3,3
PR6644,CF8D-7379,12-10-2022,3,5,5,2,1,3,4,4
PR6687,61CC-2C1D,12-23-2022,3,5,2,1,3,3,4,3
PR6694,DCA7-D382,12-26-2022,3,5,4,3,1,3,4,4
PR69,CC2F-670E,03-04-2013,3,5,2,2,0,3,5,5
PR730,D906-B674,07-18-2015,3,5,2,3,2,3,4,4
PR740,D69C-8F84,07-29-2015,3,5,4,3,2,3,5,5
PR76,D954-6402,03-08-2013,3,5,5,2,0,3,5,4
PR770,EB81-3E51,09-27-2015,3,5,5,2,0,3,5,5
PR78,4B6E-3C21,03-10-2013,3,5,4,3,0,3,3,3
PR813,6A2B-42DB,11-26-2015,3,5,3,2,0,3,5,5
PR847,ACA9-5DC2,12-31-2015,3,5,4,2,0,3,3,2
PR879,6DEB-F440,01-17-2016,3,5,2,3,0,3,4,4
PR889,45D2-369E,01-22-2016,3,5,3,3,3,3,5,5
PR901,E4F4-11B9,01-29-2016,3,5,3,2,0,3,4,4
PR957,E7A6-33A3,02-28-2016,3,5,4,3,0,3,3,3
PR983,E3B6-49F8,03-07-2016,3,5,5,3,3,3,3,2
PR996,7C80-94E0,03-14-2016,3,5,4,2,1,3,4,4
PR1020,00E4-3D60,03-29-2016,3,3,5,3,0,3,5,4
PR1044,52CC-3E9E,04-12-2016,3,3,4,1,1,3,3,2
PR1142,6313-8E62,05-31-2016,3,3,4,2,1,3,4,4
PR1199,D906-B674,07-17-2016,3,3,3,2,1,3,5,4
PR1257,A71E-A9DC,09-16-2016,3,3,5,3,3,3,3,2
PR1281,AA19-95BD,10-17-2016,3,3,2,1,1,3,3,2
PR1296,6280-B47F,10-31-2016,3,3,3,2,1,3,4,4
PR138,C9FF-3A25,05-14-2013,3,3,2,3,2,3,4,3
PR1409,CBB3-0D7E,01-15-2017,3,3,4,3,1,3,3,2
PR1440,B303-8962,01-28-2017,3,3,5,2,2,3,4,3
PR1479,97F4-0B14,02-15-2017,3,3,3,3,0,3,5,4
PR1500,1914-B934,02-26-2017,3,3,3,2,1,3,3,2
PR1537,2551-DD9B,03-13-2017,3,3,1,1,0,3,3,2
PR1749,6A0D-9C4D,06-30-2017,3,3,4,3,3,3,4,3
PR1751,4C88-27A1,07-01-2017,3,3,2,3,1,3,3,2
PR191,7279-6591,01-31-2014,3,3,3,2,1,3,5,5
PR1969,D39D-4015,12-05-2017,3,3,2,2,1,3,4,4
PR1971,E927-46D7,12-06-2017,3,3,5,3,2,3,5,5
PR2043,32AE-C02F,01-17-2018,3,3,4,2,1,3,3,2
PR2054,45D2-369E,01-21-2018,3,3,2,2,1,3,3,2
PR2079,E099-3FCC,02-01-2018,3,3,2,1,2,3,5,4
PR224,1914-B934,02-27-2014,3,3,2,3,2,3,3,2
PR2257,7A98-768E,04-16-2018,3,3,5,2,0,3,3,3
PR2333,2523-EFD4,05-18-2018,3,3,3,2,0,3,5,4
PR2371,91C6-564B,06-01-2018,3,3,3,1,1,3,5,5
PR2585,F401-1B75,10-09-2018,3,3,4,2,1,3,5,4
PR2649,4565-62DE,11-15-2018,3,3,2,2,3,3,3,3
PR2737,541F-3E19,01-03-2019,3,3,2,1,0,3,3,2
PR2800,257B-8130,01-29-2019,3,3,2,1,0,3,3,2
PR2803,2E7B-43F0,01-30-2019,3,3,3,1,2,3,4,4
PR2834,B407-ABCA,02-10-2019,3,3,3,3,2,3,3,3
PR2855,2219-56CA,02-20-2019,3,3,2,3,0,3,4,4
PR2888,ABB5-0B95,03-02-2019,3,3,5,2,2,3,4,3
PR2892,0322-D46B,03-03-2019,3,3,2,3,0,3,5,5
PR2933,DA8E-9496,03-18-2019,3,3,3,3,1,3,4,3
PR2978,3B11-DF28,04-05-2019,3,3,3,2,2,3,3,3
PR2989,1A7C-19DB,04-11-2019,3,3,3,2,1,3,5,5
PR3025,A11D-324A,04-23-2019,3,3,2,2,0,3,3,3
PR3035,1AC8-361F,04-28-2019,3,3,3,2,0,3,5,5
PR3044,2F04-931F,04-30-2019,3,3,3,1,1,3,5,4
PR3070,E28D-424B,05-10-2019,3,3,2,1,1,3,5,5
PR3092,2523-EFD4,05-18-2019,3,3,2,3,2,3,3,2
PR3154,DFDC-286C,06-13-2019,3,3,4,3,1,3,5,5
PR3204,2F85-AF81,07-05-2019,3,3,3,3,3,3,5,5
PR3313,79C5-FE9D,08-19-2019,3,3,3,3,0,3,5,4
PR3325,4FD5-CC71,08-27-2019,3,3,3,3,2,3,5,4
PR3384,B102-5713,10-01-2019,3,3,3,1,1,3,4,3
PR3452,CC7A-EE97,11-06-2019,3,3,2,2,1,3,4,4
PR3463,4FC2-A40D,11-10-2019,3,3,2,3,1,3,4,4
PR3500,C54B-DBC5,11-29-2019,3,3,2,1,0,3,3,3
PR3530,8E5B-CBBF,12-18-2019,3,3,2,1,0,3,3,3
PR3571,C2DD-9D37,01-02-2020,3,3,5,3,0,3,3,3
PR3590,D106-E487,01-09-2020,3,3,1,3,0,3,3,2
PR3654,1180-BEC9,01-31-2020,3,3,2,2,2,3,4,4
PR3659,D7EE-56FC,02-02-2020,3,3,5,1,0,3,4,4
PR3765,73CF-4956,03-06-2020,3,3,3,3,2,3,3,2
PR3793,DA8E-9496,03-17-2020,3,3,3,3,1,3,5,5
PR3879,96F4-896C,04-15-2020,3,3,5,2,1,3,3,3
PR3895,F9C6-39E2,04-20-2020,3,3,5,1,3,3,3,3
PR3920,05CD-292D,04-27-2020,3,3,5,2,3,3,3,3
PR3975,9F65-F612,05-15-2020,3,3,4,3,3,3,5,4
PR3990,5988-3855,05-20-2020,3,3,3,1,0,3,5,5
PR4095,D676-4ECC,06-29-2020,3,3,2,2,2,3,5,5
PR4138,2A20-28CD,07-14-2020,3,3,5,1,1,3,4,3
PR4142,DFA2-1B8F,07-16-2020,3,3,4,3,1,3,3,3
PR4172,7AA0-5766,07-26-2020,3,3,4,1,1,3,3,3
PR4174,F3A3-10CE,07-27-2020,3,3,3,1,1,3,5,4
PR4270,0DC1-7EE4,09-07-2020,3,3,3,1,0,3,4,4
PR4272,9F02-0D39,09-08-2020,3,3,2,3,1,3,4,4
PR4277,8F78-4A32,09-11-2020,3,3,2,1,2,3,5,4
PR428,63BF-A86A,12-10-2014,3,3,2,2,3,3,3,2
PR4291,CECC-60FF,09-18-2020,3,3,3,1,0,3,3,3
PR4329,EC6A-DD76,10-08-2020,3,3,5,3,1,3,5,5
PR4359,A6AA-56AE,10-22-2020,3,3,2,2,1,3,3,3
PR4437,1749-81A2,11-22-2020,3,3,3,1,0,3,4,4
PR4438,C22D-CE5F,11-23-2020,3,3,5,3,3,3,5,5
PR4492,13E5-8466,12-19-2020,3,3,3,3,2,3,4,3
PR452,774E-685D,01-11-2015,3,3,2,1,1,3,3,3
PR4544,66D5-3142,01-05-2021,3,3,3,1,1,3,4,4
PR4550,79E4-6632,01-07-2021,3,3,3,1,2,3,3,2
PR4566,D045-B6CA,01-12-2021,3,3,4,2,1,3,5,4
PR4683,3C7D-86ED,02-17-2021,3,3,3,1,2,3,5,4
PR4696,7DA1-A202,02-22-2021,3,3,2,2,1,3,3,2
PR470,8BAB-B4A6,01-18-2015,3,3,2,2,2,3,4,3
PR4722,C57E-6E4F,03-02-2021,3,3,2,3,1,3,4,3
PR4771,528C-3E0D,03-15-2021,3,3,3,1,1,3,4,4
PR4829,05F0-6F7B,04-02-2021,3,3,4,2,1,3,3,3
PR4954,DA4C-7F2E,05-10-2021,3,3,2,3,3,3,5,5
PR4960,BE93-0736,05-12-2021,3,3,5,1,2,3,3,2
PR5023,76ED-1CF5,05-30-2021,3,3,5,1,0,3,4,3
PR5034,06E8-4FD4,06-03-2021,3,3,3,2,3,3,5,5
PR5127,380F-A08A,07-08-2021,3,3,2,2,0,3,5,4
PR5130,AB3B-98D9,07-08-2021,3,3,5,3,3,3,3,2
PR5168,AE33-DDE7,07-19-2021,3,3,5,2,1,3,5,5
PR5281,C730-6B13,09-01-2021,3,3,4,1,0,3,5,5
PR5335,EB81-3E51,09-25-2021,3,3,1,1,0,3,3,3
PR5351,2C7D-F9F1,09-30-2021,3,3,3,3,0,3,5,5
PR5399,2E9A-BD2E,10-24-2021,3,3,4,2,3,3,3,2
PR5463,FB6A-3F11,11-14-2021,3,3,3,1,2,3,5,4
PR5490,6413-42F1,11-24-2021,3,3,2,2,1,3,4,3
PR565,8A5B-3D6E,03-16-2015,3,3,5,1,2,3,3,3
PR5754,CED0-8D31,02-20-2022,3,3,3,1,1,3,4,4
PR5766,D6D2-184B,02-24-2022,3,3,2,3,2,3,5,4
PR5810,ABC2-0036,03-05-2022,3,3,5,3,0,3,4,3
PR5885,184D-06FF,03-27-2022,3,3,2,2,1,3,3,3
PR5893,8FD9-AA59,03-30-2022,3,3,4,2,3,3,3,2
PR5945,4B7E-9DE5,04-14-2022,3,3,4,1,0,3,4,4
PR5960,2D25-CAE8,04-18-2022,3,3,2,1,1,3,4,4
PR5998,5D73-961A,04-28-2022,3,3,2,1,1,3,5,5
PR6044,801C-89BF,05-13-2022,3,3,4,3,0,3,5,5
PR6127,F72A-48DD,06-05-2022,3,3,2,1,1,3,4,3
PR6132,F60C-4888,06-07-2022,3,3,4,1,1,3,4,3
PR6272,5B0B-B105,07-19-2022,3,3,2,3,1,3,3,2
PR6299,D825-CC31,07-30-2022,3,3,4,3,0,3,3,3
PR63,00D4-DD53,03-01-2013,3,3,4,1,1,3,3,2
PR6305,CE90-763C,08-02-2022,3,3,4,1,0,3,3,2
PR6320,3EDA-3BDE,08-07-2022,3,3,5,3,1,3,3,2
PR6343,D13E-E661,08-14-2022,3,3,2,1,2,3,3,2
PR6355,CDC1-C7CA,08-17-2022,3,3,5,2,3,3,4,3
PR6367,3EAA-95E5,08-22-2022,3,3,4,2,1,3,5,5
PR6394,F5C3-07B0,09-03-2022,3,3,4,3,0,3,4,4
PR6471,7D95-B5B1,10-06-2022,3,3,5,1,1,3,3,3
PR6537,D712-9E1C,10-31-2022,3,3,2,1,0,3,3,2
PR6580,D061-5CAD,11-15-2022,3,3,2,3,1,3,3,2
PR6630,3D71-8DC2,12-04-2022,3,3,2,3,1,3,5,5
PR6671,5C61-8F3A,12-19-2022,3,3,2,2,2,3,3,2
PR6692,4CA1-F139,12-25-2022,3,3,4,3,0,3,3,3
PR6699,CA1B-0302,12-27-2022,3,3,2,2,0,3,5,5
PR744,55D6-1423,08-05-2015,3,3,4,3,2,3,3,3
PR926,B407-ABCA,02-11-2016,3,3,4,3,0,3,5,4
PR939,D351-C7E4,02-18-2016,3,3,2,2,1,3,4,3
PR2804,4F22-FF67,01-30-2019,3,1,3,3,0,3,3,2
PR3834,A105-470B,03-31-2020,3,1,4,2,2,3,3,3
PR4568,CDAC-40FE,01-12-2021,3,1,1,2,1,3,4,4
PR4573,28EA-A010,01-14-2021,3,1,3,2,1,3,4,4
PR4606,AB03-8820,01-23-2021,3,1,4,1,0,3,3,3
PR4819,86E2-73D1,03-30-2021,3,1,2,2,0,3,5,5
PR5877,86C5-8987,03-25-2022,3,1,4,3,1,3,3,2
PR6371,D186-CBF5,08-24-2022,3,1,1,2,1,3,5,4
PR6442,60A3-AFA2,09-25-2022,3,1,2,2,1,3,3,2
PR6576,1D32-9620,11-14-2022,3,1,4,3,0,3,3,3
PR6668,776A-CDBC,12-18-2022,3,1,4,1,1,3,3,2
PR2468,9DB2-76B3,07-25-2018,3,2,1,1,2,2,3,3
PR3213,380F-A08A,07-09-2019,3,2,1,2,1,2,4,4
PR4796,0846-2064,03-23-2021,3,1,1,1,1,2,4,4
PR5468,4DA0-81D7,11-17-2021,3,2,1,3,2,2,4,3
PR5838,D383-714B,03-14-2022,3,4,1,2,0,2,3,2
PR6093,D91C-815B,05-25-2022,3,2,1,3,0,2,4,3
PR1004,DEC5-9319,03-18-2016,3,4,3,2,3,2,4,4
PR1016,47A0-559B,03-27-2016,3,5,3,3,0,2,3,3
PR1036,B013-7D0C,04-09-2016,3,5,3,2,0,2,5,5
PR1147,F523-1135,06-01-2016,3,3,3,3,3,2,4,4
PR1163,1E61-70EC,06-17-2016,3,2,3,2,1,2,3,2
PR1174,E8F5-C47D,06-26-2016,3,2,3,3,1,2,4,3
PR1247,C730-6B13,09-02-2016,3,2,3,3,1,2,4,3
PR1248,D6A7-EF72,09-03-2016,3,5,3,2,2,2,3,3
PR1311,AB4A-E71A,11-09-2016,3,3,3,2,0,2,4,3
PR1322,0145-DBFC,11-19-2016,3,4,3,2,0,2,3,2
PR1329,F838-C681,11-25-2016,3,4,3,3,1,2,4,4
PR1332,4969-9A35,11-28-2016,3,3,3,2,2,2,4,3
PR1358,0CED-EE28,12-20-2016,3,3,3,3,1,2,5,5
PR1382,0678-748A,01-03-2017,3,2,3,3,2,2,3,3
PR1398,7839-CA12,01-11-2017,3,5,3,3,0,2,4,3
PR1438,5A0B-7F31,01-28-2017,3,5,3,1,1,2,4,3
PR1468,B407-ABCA,02-10-2017,3,3,3,1,1,2,3,2
PR1469,5818-560C,02-10-2017,3,2,3,1,0,2,4,4
PR1615,9528-AA17,04-21-2017,3,2,3,3,3,2,4,3
PR1701,7349-CCE0,05-29-2017,3,4,3,1,0,2,4,3
PR1779,D8FC-E2F7,07-18-2017,3,4,3,1,1,2,4,3
PR1802,9DB1-8C59,07-30-2017,3,3,3,3,1,2,5,5
PR1810,67D7-9785,08-06-2017,3,2,3,1,1,2,3,2
PR1825,CA75-94D1,08-16-2017,3,3,3,3,1,2,3,2
PR1852,7623-9AF1,09-15-2017,3,3,3,2,1,2,3,2
PR1878,0FE8-B881,10-04-2017,3,4,3,2,0,2,4,4
PR1897,21CB-EF3E,10-22-2017,3,4,3,1,0,2,5,4
PR1985,DCFE-F601,12-19-2017,3,4,3,2,1,2,5,5
PR2012,DF71-97FB,01-02-2018,3,3,3,2,2,2,3,3
PR2037,02DA-7A72,01-15-2018,3,3,3,3,2,2,3,2
PR2047,6FE1-C8A8,01-18-2018,3,3,3,3,2,2,4,4
PR2052,2374-7581,01-19-2018,3,3,3,3,0,2,4,3
PR2058,9C71-61AE,01-22-2018,3,5,3,1,2,2,4,4
PR2083,9658-7750,02-02-2018,3,2,3,1,1,2,4,3
PR2093,151D-1FF2,02-05-2018,3,3,3,2,3,2,5,4
PR2307,2CA8-4E1B,05-06-2018,3,3,3,1,1,2,5,4
PR2433,9A87-71F6,07-09-2018,3,5,3,1,0,2,5,5
PR2455,F4A3-2126,07-18-2018,3,2,3,3,2,2,3,3
PR2464,4316-C080,07-22-2018,3,1,3,1,0,2,4,4
PR2575,277A-A6FA,10-03-2018,3,4,3,1,2,2,4,4
PR2595,45FF-ACE6,10-17-2018,3,3,3,1,2,2,3,3
PR2684,4A39-E8E6,12-05-2018,3,4,3,2,3,2,3,3
PR273,0210-E0D8,04-03-2014,3,3,3,3,0,2,5,4
PR2733,F5E3-48BB,01-02-2019,3,2,3,3,0,2,3,3
PR275,0D8F-C0F3,04-06-2014,3,5,3,2,0,2,5,5
PR2756,12F7-BCBB,01-13-2019,3,5,3,3,1,2,4,3
PR2968,0210-E0D8,04-02-2019,3,2,3,3,0,2,4,4
PR3017,F9C6-39E2,04-21-2019,3,2,3,3,0,2,3,3
PR3022,E503-C500,04-22-2019,3,3,3,2,3,2,3,3
PR3051,D31B-BEF8,05-03-2019,3,5,3,3,3,2,3,2
PR3079,C9FF-3A25,05-13-2019,3,2,3,3,2,2,5,5
PR32,5A0B-7F31,01-29-2013,3,3,3,1,1,2,4,3
PR3231,61E5-836E,07-15-2019,3,3,3,3,1,2,3,3
PR3241,F83C-CA1D,07-19-2019,3,3,3,3,0,2,4,3
PR3246,AE33-DDE7,07-20-2019,3,3,3,1,1,2,5,4
PR3286,5B0E-31FB,08-09-2019,3,4,3,1,2,2,5,5
PR3350,8F78-4A32,09-12-2019,3,4,3,1,3,2,5,5
PR342,00B0-F199,05-22-2014,3,5,3,1,3,2,3,2
PR3694,7D2D-3831,02-12-2020,3,3,3,3,0,2,3,2
PR3715,F997-FE6C,02-21-2020,3,4,3,1,0,2,5,5
PR3721,63DA-AA21,02-23-2020,3,4,3,1,3,2,4,4
PR3758,EAB1-2EB2,03-05-2020,3,5,3,2,0,2,3,3
PR3772,B005-602F,03-09-2020,3,3,3,1,1,2,3,2
PR3794,DEC5-9319,03-17-2020,3,2,3,3,1,2,3,3
PR3956,28F4-8367,05-09-2020,3,4,3,2,1,2,3,3
PR3999,4FCD-7D65,05-22-2020,3,5,3,2,3,2,4,4
PR4065,B8A5-07A1,06-16-2020,3,5,3,1,0,2,5,4
PR4112,C389-FC34,07-05-2020,3,2,3,2,0,2,5,4
PR4230,D75C-3E43,08-17-2020,3,3,3,3,1,2,3,2
PR4313,B990-35DA,09-28-2020,3,2,3,1,0,2,3,2
PR434,E681-7B57,12-25-2014,3,4,3,2,2,2,3,2
PR4348,465A-91D1,10-18-2020,3,5,3,1,1,2,5,5
PR4505,61CC-2C1D,12-23-2020,3,4,3,1,2,2,4,4
PR4529,24FA-A637,12-31-2020,3,5,3,2,2,2,3,2
PR4560,9937-CDF7,01-09-2021,3,5,3,3,0,2,3,2
PR4607,E1FE-67B5,01-23-2021,3,3,3,2,0,2,4,3
PR4689,F997-FE6C,02-20-2021,3,4,3,3,1,2,5,5
PR4753,1BCC-100B,03-08-2021,3,4,3,1,1,2,3,3
PR476,8AAD-FAFB,01-24-2015,3,5,3,1,1,2,4,4
PR4869,C3C0-349E,04-15-2021,3,4,3,3,3,2,3,2
PR4978,2523-EFD4,05-17-2021,3,5,3,2,2,2,3,3
PR4986,9169-FC4B,05-19-2021,3,5,3,2,1,2,3,3
PR5004,9C24-CD7A,05-24-2021,3,3,3,3,1,2,3,2
PR51,111D-E5EF,02-16-2013,3,2,3,2,0,2,4,4
PR5161,F83C-CA1D,07-18-2021,3,4,3,1,3,2,3,3
PR5184,205B-4D34,07-24-2021,3,3,3,1,0,2,3,2
PR5194,9DB1-8C59,07-29-2021,3,5,3,3,2,2,4,3
PR5260,16FB-8835,08-22-2021,3,4,3,2,0,2,4,3
PR5338,469A-8121,09-26-2021,3,4,3,1,0,2,5,4
PR5436,67ED-A630,11-05-2021,3,4,3,1,2,2,3,2
PR546,5222-EBE1,03-06-2015,3,5,3,2,1,2,3,3
PR5544,13E5-8466,12-19-2021,3,4,3,2,0,2,3,3
PR5625,D045-B6CA,01-12-2022,3,4,3,3,1,2,4,4
PR5688,3182-7F44,01-31-2022,3,3,3,1,0,2,5,5
PR5691,D7EE-56FC,02-01-2022,3,3,3,1,1,2,4,4
PR5750,2D04-D0A5,02-19-2022,3,3,3,1,0,2,5,5
PR5789,C57E-6E4F,03-02-2022,3,3,3,2,0,2,3,3
PR5872,E6F7-EF68,03-24-2022,3,5,3,1,0,2,3,3
PR5910,20CA-404E,04-03-2022,3,4,3,3,1,2,5,5
PR5993,F1BD-033D,04-27-2022,3,4,3,1,0,2,4,4
PR5997,C79A-E5E1,04-28-2022,3,3,3,1,2,2,3,3
PR6033,A848-F98B,05-10-2022,3,2,3,3,0,2,5,5
PR6059,FAD6-EAA3,05-16-2022,3,3,3,2,0,2,3,3
PR610,CDFB-6A08,04-14-2015,3,5,3,3,1,2,4,3
PR6170,F2BA-F63A,06-20-2022,3,2,3,2,0,2,3,3
PR6255,D906-B674,07-16-2022,3,5,3,3,3,2,5,4
PR6285,9DB2-76B3,07-24-2022,3,5,3,2,2,2,3,2
PR641,EB4F-4D97,05-02-2015,3,5,3,3,1,2,5,4
PR6438,DBF5-E57D,09-24-2022,3,5,3,1,1,2,3,2
PR6485,63D2-F412,10-13-2022,3,3,3,2,0,2,5,5
PR6503,0B72-0EE6,10-19-2022,3,2,3,2,1,2,3,3
PR6509,21CB-EF3E,10-21-2022,3,3,3,1,1,2,3,3
PR667,9F65-F612,05-17-2015,3,4,3,1,0,2,3,3
PR699,3E42-57C8,06-15-2015,3,2,3,2,1,2,5,5
PR721,427A-8C69,07-07-2015,3,4,3,3,1,2,5,5
PR758,5605-237E,08-26-2015,3,3,3,2,2,2,4,4
PR79,4A0E-9958,03-12-2013,3,2,3,2,0,2,5,4
PR80,2551-DD9B,03-14-2013,3,3,3,2,0,2,4,4
PR812,5B11-3DB3,11-26-2015,3,2,3,2,2,2,5,4
PR831,39FC-7149,12-14-2015,3,4,3,2,3,2,4,4
PR832,A2AE-FD61,12-15-2015,3,5,3,1,3,2,4,4
PR837,0CED-EE28,12-21-2015,3,5,3,3,0,2,4,3
PR844,4CA1-F139,12-27-2015,3,3,3,2,0,2,3,3
PR85,DEC5-9319,03-19-2013,3,4,3,3,2,2,4,3
PR984,4B6E-3C21,03-09-2016,3,4,3,1,1,2,3,2
PR1035,95D7-1CE9,04-08-2016,3,3,2,1,0,2,3,2
PR1054,C3C0-349E,04-16-2016,3,2,2,1,1,2,3,2
PR1063,9528-AA17,04-21-2016,3,5,2,2,1,2,5,5
PR113,1147-7E2F,04-26-2013,3,3,2,1,2,2,3,2
PR120,D49C-096C,05-01-2013,3,4,2,3,1,2,3,2
PR1227,040C-EDED,08-13-2016,3,5,2,2,1,2,4,3
PR1239,2962-039F,08-21-2016,3,2,2,1,0,2,4,4
PR1273,277A-A6FA,10-03-2016,3,2,2,1,2,2,5,5
PR1274,825E-0B3A,10-04-2016,3,4,2,2,2,2,3,3
PR128,2CA8-4E1B,05-07-2013,3,3,2,1,1,2,4,3
PR1288,7378-5351,10-25-2016,3,2,2,3,3,2,3,2
PR1320,C25C-C434,11-18-2016,3,3,2,1,0,2,5,5
PR1430,20BA-5868,01-23-2017,3,4,2,1,1,2,5,5
PR145,BE54-8537,05-20-2013,3,2,2,3,3,2,4,3
PR1460,151D-1FF2,02-05-2017,3,4,2,2,1,2,3,3
PR1485,8FB2-4CE0,02-20-2017,3,5,2,2,0,2,3,3
PR1641,13E5-2F17,05-04-2017,3,5,2,2,0,2,5,4
PR1674,5060-A677,05-19-2017,3,2,2,2,1,2,3,2
PR1780,F0C3-4859,07-18-2017,3,4,2,2,0,2,5,5
PR1925,AFDF-3DA8,11-08-2017,3,4,2,1,1,2,4,3
PR1941,B063-A2B5,11-17-2017,3,4,2,3,1,2,3,3
PR1952,5B11-3DB3,11-25-2017,3,3,2,2,3,2,3,2
PR2032,763B-DE6E,01-12-2018,3,4,2,1,0,2,3,3
PR2085,62A3-DEA7,02-03-2018,3,3,2,3,3,2,5,5
PR2122,2219-56CA,02-20-2018,3,4,2,1,1,2,3,2
PR2146,CC8A-0B1F,03-01-2018,3,4,2,3,0,2,5,5
PR2148,A366-C17A,03-01-2018,3,3,2,1,2,2,3,3
PR2174,40A9-8EB0,03-09-2018,3,2,2,3,1,2,5,4
PR2191,528C-3E0D,03-16-2018,3,2,2,3,2,2,4,4
PR2219,8BCA-723F,03-30-2018,3,4,2,1,0,2,4,3
PR2262,4BE1-4A7B,04-17-2018,3,5,2,2,1,2,5,5
PR2284,A31A-A90C,04-25-2018,3,4,2,3,1,2,5,4
PR2314,4657-FE18,05-09-2018,3,4,2,3,1,2,3,3
PR2463,B5C6-F8D5,07-21-2018,3,2,2,1,2,2,3,2
PR2527,15B3-F392,08-30-2018,3,2,2,2,3,2,5,5
PR2544,4404-DE5A,09-12-2018,3,4,2,2,1,2,4,4
PR2552,2FC8-999D,09-20-2018,3,4,2,3,2,2,5,5
PR268,00E4-3D60,03-30-2014,3,5,2,3,3,2,4,4
PR270,A807-DE5D,03-31-2014,3,2,2,3,0,2,3,3
PR2771,8BAB-B4A6,01-17-2019,3,2,2,3,0,2,3,3
PR2844,0DBC-596E,02-14-2019,3,5,2,1,0,2,5,4
PR2878,7823-0217,02-28-2019,3,2,2,1,0,2,4,3
PR2979,C95C-CE06,04-05-2019,3,5,2,3,1,2,4,4
PR2981,95D7-1CE9,04-08-2019,3,4,2,3,0,2,3,3
PR2997,E899-A860,04-13-2019,3,3,2,1,1,2,3,2
PR3005,B52E-BF41,04-16-2019,3,5,2,2,0,2,5,4
PR3047,B148-55FB,05-01-2019,3,5,2,1,1,2,5,5
PR3156,E9B9-3944,06-14-2019,3,2,2,2,1,2,3,2
PR3159,5416-F925,06-15-2019,3,3,2,1,1,2,5,5
PR3233,CCAB-4B80,07-17-2019,3,5,2,3,0,2,5,4
PR3261,C77A-2348,07-26-2019,3,4,2,2,0,2,5,4
PR3265,D69C-8F84,07-28-2019,3,2,2,3,0,2,4,4
PR334,1F0F-458C,05-15-2014,3,3,2,2,2,2,4,3
PR3355,1E61-B76A,09-15-2019,3,5,2,3,3,2,5,5
PR3396,F401-1B75,10-09-2019,3,4,2,2,1,2,5,4
PR3413,CD0F-DE05,10-20-2019,3,5,2,3,2,2,4,3
PR3428,7F91-C628,10-26-2019,3,3,2,2,2,2,5,5
PR3480,085C-7FC2,11-20-2019,3,5,2,1,2,2,3,2
